 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-07-27 18:00:00,15.8,,33.0,28.63888888888889
2023-07-27 19:00:00,15.9,,33.0,28.925925925925927
2023-07-27 20:00:00,15.9,,30.3,28.87962962962963
2023-07-27 21:00:00,16.2,,26.7,28.87962962962963
2023-07-27 22:00:00,16.3,,25.5,28.71296296296296
2023-07-27 23:00:00,16.6,,24.6,28.38888888888889
2023-07-28 00:00:00,16.3,,23.5,27.990740740740744
2023-07-28 01:00:00,15.9,,23.5,27.83333333333333
2023-07-28 02:00:00,15.6,,23.4,27.675925925925924
2023-07-28 03:00:00,15.6,,22.4,27.53703703703704
2023-07-28 04:00:00,15.7,,22.3,27.444444444444443
2023-07-28 05:00:00,15.9,,22.3,27.287037037037035
2023-07-28 06:00:00,16.5,,22.2,27.222222222222214
2023-07-28 07:00:00,17.5,,21.4,27.48148148148148
2023-07-28 08:00:00,18.7,,23.1,27.29629629629629
2023-07-28 09:00:00,19.9,,25.2,27.54629629629629
2023-07-28 10:00:00,21.3,,27.2,28.166666666666668
2023-07-28 11:00:00,22.5,,30.1,28.31481481481482
2023-07-28 12:00:00,21.0,,31.9,28.30555555555556
2023-07-28 13:00:00,22.0,,32.9,28.30555555555556
2023-07-28 14:00:00,24.3,,33.9,28.62037037037037
2023-07-28 15:00:00,23.4,,34.0,28.89814814814815
2023-07-28 16:00:00,23.6,,34.9,28.814814814814813
2023-07-28 17:00:00,23.1,,34.0,28.759259259259256
2023-07-28 18:00:00,22.2,,34.0,28.84259259259259
2023-07-28 19:00:00,21.0,,33.9,28.77777777777777
2023-07-28 20:00:00,19.9,,32.2,28.90740740740741
2023-07-28 21:00:00,18.6,,28.4,28.81481481481482
2023-07-28 22:00:00,17.9,,27.3,28.990740740740737
2023-07-28 23:00:00,17.0,,26.3,28.685185185185187
2023-07-29 00:00:00,16.5,,25.4,28.63888888888889
2023-07-29 01:00:00,16.2,,24.5,28.38888888888889
2023-07-29 02:00:00,16.2,,24.4,27.990740740740744
2023-07-29 03:00:00,15.8,,23.4,27.53703703703704
2023-07-29 04:00:00,13.3,,23.3,27.416666666666668
2023-07-29 05:00:00,17.0,,23.3,27.56481481481481
2023-07-29 06:00:00,18.6,,22.4,27.31481481481482
2023-07-29 07:00:00,18.9,,23.1,27.33333333333333
2023-07-29 08:00:00,20.5,,23.3,27.722222222222225
2023-07-29 09:00:00,20.6,,26.0,28.63888888888889
2023-07-29 10:00:00,21.0,,28.0,28.75
2023-07-29 11:00:00,21.5,,29.9,28.935185185185187
2023-07-29 12:00:00,24.7,,30.1,28.76851851851852
2023-07-29 13:00:00,24.9,,32.0,28.79629629629629
2023-07-29 14:00:00,21.9,,32.0,28.925925925925924
2023-07-29 15:00:00,17.1,,32.1,28.85185185185185
2023-07-29 16:00:00,19.8,,32.9,28.83333333333333
2023-07-29 17:00:00,20.1,,28.6,28.759259259259256
2023-07-29 18:00:00,21.0,,26.8,28.611111111111114
2023-07-29 19:00:00,16.1,,26.0,28.83333333333333
2023-07-29 20:00:00,15.8,,22.2,28.85185185185185
2023-07-29 21:00:00,14.6,,22.2,28.79629629629629
2023-07-29 22:00:00,14.6,,22.1,28.89814814814815
2023-07-29 23:00:00,14.5,,22.1,28.75
2023-07-30 00:00:00,15.2,,22.2,28.76851851851852
2023-07-30 01:00:00,14.6,,22.1,28.611111111111114
2023-07-30 02:00:00,14.6,,22.1,28.46296296296296
2023-07-30 03:00:00,14.2,,22.1,28.194444444444446
2023-07-30 04:00:00,13.9,,21.8,28.07407407407408
2023-07-30 05:00:00,13.3,,22.0,27.77777777777777
2023-07-30 06:00:00,18.5,,21.8,27.64814814814815
2023-07-30 07:00:00,19.4,,22.0,27.25
2023-07-30 08:00:00,21.0,,22.9,27.555555555555557
2023-07-30 09:00:00,22.0,,23.0,28.314814814814813
2023-07-30 10:00:00,22.4,,23.9,28.824074074074076
2023-07-30 11:00:00,24.0,,25.8,28.85185185185185
2023-07-30 12:00:00,22.7,,27.0,28.722222222222225
2023-07-30 13:00:00,23.1,,28.0,28.916666666666668
2023-07-30 14:00:00,15.2,,29.8,29.009259259259263
2023-07-30 15:00:00,16.0,,29.9,28.58333333333333
2023-07-30 16:00:00,19.2,,30.0,27.07407407407408
2023-07-30 17:00:00,18.7,,29.7,27.064814814814813
2023-07-30 18:00:00,18.1,,30.0,27.509259259259256
2023-07-30 19:00:00,16.6,,29.1,26.80555555555556
2023-07-30 20:00:00,15.7,,27.4,26.703703703703702
2023-07-30 21:00:00,12.4,,24.6,26.60185185185185
2023-07-30 22:00:00,12.1,,24.4,26.657407407407405
2023-07-30 23:00:00,13.2,,24.3,26.40740740740741
2023-07-31 00:00:00,14.2,,22.5,26.40740740740741
2023-07-31 01:00:00,15.3,,21.6,26.21296296296296
2023-07-31 02:00:00,15.3,,21.4,26.34259259259259
2023-07-31 03:00:00,14.0,,21.1,26.51851851851852
2023-07-31 04:00:00,14.0,,20.3,26.62037037037037
2023-07-31 05:00:00,14.3,,20.1,26.175925925925927
2023-07-31 06:00:00,15.4,,19.2,26.23148148148148
2023-07-31 07:00:00,16.1,,19.2,26.32407407407408
2023-07-31 08:00:00,16.8,,20.3,26.88888888888889
2023-07-31 09:00:00,17.2,,23.1,26.944444444444443
2023-07-31 10:00:00,18.5,,25.1,26.98148148148148
2023-07-31 11:00:00,19.8,,27.0,27.30555555555556
2023-07-31 12:00:00,18.5,,29.0,27.34259259259259
2023-07-31 13:00:00,21.3,,29.9,27.722222222222214
2023-07-31 14:00:00,19.5,,30.0,27.981481481481485
2023-07-31 15:00:00,20.0,,31.0,27.98148148148148
2023-07-31 16:00:00,19.6,,31.0,28.25
2023-07-31 17:00:00,19.8,,31.0,28.25
2023-07-31 18:00:00,19.3,,31.1,28.35185185185185
2023-07-31 19:00:00,18.9,,26.7,28.592592592592595
2023-07-31 20:00:00,18.5,,27.3,28.37962962962963
2023-07-31 21:00:00,16.6,,24.5,27.59259259259259
2023-07-31 22:00:00,16.0,,22.7,27.64814814814815
2023-07-31 23:00:00,16.4,,22.5,27.37962962962963
2023-08-01 00:00:00,15.6,,21.3,27.26851851851852
2023-08-01 01:00:00,15.9,,21.1,27.34259259259259
2023-08-01 02:00:00,16.3,,20.4,27.03703703703704
2023-08-01 03:00:00,15.8,,19.4,26.462962962962965
2023-08-01 04:00:00,15.5,,19.3,25.944444444444446
2023-08-01 05:00:00,15.3,,19.3,25.166666666666668
2023-08-01 06:00:00,15.6,,18.3,24.7037037037037
2023-08-01 07:00:00,15.6,,18.2,25.28703703703704
2023-08-01 08:00:00,16.7,,19.3,25.57407407407408
2023-08-01 09:00:00,16.3,,22.1,26.65740740740741
2023-08-01 10:00:00,16.2,,24.0,26.916666666666668
2023-08-01 11:00:00,17.4,,25.2,27.26851851851852
2023-08-01 12:00:00,20.2,,27.1,26.38888888888889
2023-08-01 13:00:00,18.3,,28.1,26.57407407407408
2023-08-01 14:00:00,19.7,,29.0,26.61111111111111
2023-08-01 15:00:00,20.0,,30.0,27.194444444444443
2023-08-01 16:00:00,20.4,,30.0,27.972222222222214
2023-08-01 17:00:00,19.0,,30.9,27.87037037037037
2023-08-01 18:00:00,14.6,,29.2,27.740740740740744
2023-08-01 19:00:00,14.1,,28.2,27.55555555555556
2023-08-01 20:00:00,14.5,,24.7,27.64814814814815
2023-08-01 21:00:00,14.2,,22.6,27.34259259259259
2023-08-01 22:00:00,14.3,,21.5,26.61111111111111
2023-08-01 23:00:00,13.6,,21.4,26.240740740740744
2023-08-02 00:00:00,14.2,,19.5,25.76851851851852
2023-08-02 01:00:00,13.2,,19.5,25.444444444444446
2023-08-02 02:00:00,12.6,,19.3,25.111111111111114
2023-08-02 03:00:00,13.8,,18.4,24.84259259259259
2023-08-02 04:00:00,13.4,,18.4,24.41666666666667
2023-08-02 05:00:00,14.4,,19.2,24.02777777777777
2023-08-02 06:00:00,15.6,,18.2,23.342592592592595
2023-08-02 07:00:00,16.4,,18.2,23.55555555555556
2023-08-02 08:00:00,17.5,,19.3,
2023-08-02 09:00:00,16.5,,21.1,
2023-08-02 10:00:00,17.3,,24.0,
2023-08-02 11:00:00,18.1,,26.0,
2023-08-02 12:00:00,17.6,,27.0,
2023-08-02 13:00:00,16.9,,28.9,
2023-08-02 14:00:00,17.3,,29.1,
2023-08-02 15:00:00,18.1,,29.0,25.46296296296296
2023-08-02 16:00:00,20.2,,29.2,25.38888888888889
2023-08-02 17:00:00,19.5,,28.2,25.35185185185185
2023-08-02 18:00:00,17.5,,29.1,25.90740740740741
2023-08-02 19:00:00,16.7,,27.3,26.98148148148148
2023-08-02 20:00:00,17.2,,26.3,27.175925925925924
2023-08-02 21:00:00,17.1,,25.4,26.472222222222225
2023-08-02 22:00:00,17.4,,24.5,25.5
2023-08-02 23:00:00,16.7,,24.4,24.62037037037037
2023-08-03 00:00:00,17.2,,24.4,23.777777777777786
2023-08-03 01:00:00,16.9,,24.3,23.814814814814813
2023-08-03 02:00:00,17.1,,24.3,23.722222222222225
2023-08-03 03:00:00,17.2,,23.3,23.972222222222225
2023-08-03 04:00:00,16.9,,22.4,23.73148148148148
2023-08-03 05:00:00,16.9,,22.3,23.39814814814815
2023-08-03 06:00:00,17.0,,22.3,23.48148148148148
2023-08-03 07:00:00,17.8,,22.3,23.277777777777786
2023-08-03 08:00:00,18.5,,22.2,23.277777777777786
2023-08-03 09:00:00,18.4,,22.2,23.277777777777786
2023-08-03 10:00:00,18.8,,23.1,23.277777777777786
2023-08-03 11:00:00,18.6,,24.1,23.277777777777786
2023-08-03 12:00:00,19.7,,25.0,23.277777777777786
2023-08-03 13:00:00,20.6,,25.1,23.277777777777786
2023-08-03 14:00:00,21.1,,25.0,23.277777777777786
2023-08-03 15:00:00,21.5,,24.0,25.87037037037037
2023-08-03 16:00:00,21.1,,23.8,28.342592592592595
2023-08-03 17:00:00,19.6,,23.8,28.23148148148148
2023-08-03 18:00:00,18.6,,24.0,28.71296296296296
2023-08-03 19:00:00,17.1,,24.1,28.60185185185185
2023-08-03 20:00:00,16.3,,24.0,28.63888888888889
2023-08-03 21:00:00,15.9,,23.1,28.759259259259256
2023-08-03 22:00:00,16.4,,23.1,28.759259259259256
2023-08-03 23:00:00,16.3,,23.0,28.62962962962963
2023-08-04 00:00:00,16.4,,23.0,28.40740740740741
2023-08-04 01:00:00,15.7,,23.0,28.009259259259263
2023-08-04 02:00:00,16.0,,23.0,27.59259259259259
2023-08-04 03:00:00,16.0,,23.0,27.65740740740741
2023-08-04 04:00:00,15.1,,22.1,27.58333333333333
2023-08-04 05:00:00,15.1,,22.1,27.73148148148148
2023-08-04 06:00:00,14.7,,22.1,27.54629629629629
2023-08-04 07:00:00,15.6,,22.1,27.62037037037037
2023-08-04 08:00:00,15.8,,22.1,27.740740740740744
2023-08-04 09:00:00,16.8,,23.1,27.63888888888889
2023-08-04 10:00:00,17.5,,24.1,27.842592592592595
2023-08-04 11:00:00,19.0,,25.9,27.972222222222214
2023-08-04 12:00:00,18.8,,26.7,28.472222222222225
2023-08-04 13:00:00,18.0,,27.9,28.51851851851852
2023-08-04 14:00:00,17.2,,28.8,27.759259259259256
2023-08-04 15:00:00,17.6,,28.0,27.907407407407405
2023-08-04 16:00:00,18.7,,29.0,27.87037037037037
2023-08-04 17:00:00,18.9,,30.0,28.305555555555557
2023-08-04 18:00:00,18.5,,27.4,28.37962962962963
2023-08-04 19:00:00,16.5,,27.2,27.90740740740741
2023-08-04 20:00:00,15.9,,25.5,27.71296296296296
2023-08-04 21:00:00,15.5,,26.1,27.75
2023-08-04 22:00:00,14.7,,24.6,27.58333333333333
2023-08-04 23:00:00,15.3,,22.4,27.509259259259263
2023-08-05 00:00:00,15.1,,22.2,27.13888888888889
2023-08-05 01:00:00,14.5,,21.3,27.30555555555556
2023-08-05 02:00:00,14.6,,21.2,27.08333333333333
2023-08-05 03:00:00,13.6,,20.3,27.111111111111114
2023-08-05 04:00:00,13.1,,20.1,26.89814814814815
2023-08-05 05:00:00,13.0,,19.2,26.63888888888889
2023-08-05 06:00:00,14.4,,19.2,26.33333333333333
2023-08-05 07:00:00,14.5,,19.3,26.12962962962963
2023-08-05 08:00:00,16.1,,20.3,26.694444444444443
2023-08-05 09:00:00,16.3,,22.1,26.944444444444443
2023-08-05 10:00:00,17.2,,23.2,27.39814814814815
2023-08-05 11:00:00,18.2,,26.2,27.111111111111114
2023-08-05 12:00:00,19.7,,28.1,26.87962962962963
2023-08-05 13:00:00,19.3,,29.1,26.77777777777777
2023-08-05 14:00:00,20.2,,30.9,27.564814814814813
2023-08-05 15:00:00,19.8,,31.9,27.12962962962963
2023-08-05 16:00:00,19.7,,31.9,26.30555555555556
2023-08-05 17:00:00,16.1,,31.9,26.35185185185185
2023-08-05 18:00:00,16.3,,31.0,26.453703703703702
2023-08-05 19:00:00,15.0,,29.3,27.166666666666668
2023-08-05 20:00:00,15.1,,25.7,27.5
2023-08-05 21:00:00,14.7,,24.6,27.36111111111111
2023-08-05 22:00:00,14.5,,24.7,27.38888888888889
2023-08-05 23:00:00,13.9,,24.5,27.240740740740744
2023-08-06 00:00:00,13.4,,23.5,26.648148148148152
2023-08-06 01:00:00,13.2,,23.5,26.157407407407405
2023-08-06 02:00:00,13.1,,23.4,25.814814814814813
2023-08-06 03:00:00,12.8,,22.4,25.703703703703702
2023-08-06 04:00:00,13.0,,22.4,25.23148148148148
2023-08-06 05:00:00,13.0,,22.4,24.814814814814813
2023-08-06 06:00:00,13.5,,22.4,24.777777777777786
2023-08-06 07:00:00,14.6,,23.1,23.71296296296296
2023-08-06 08:00:00,15.9,,24.9,23.76851851851852
2023-08-06 09:00:00,18.4,,25.0,25.40740740740741
2023-08-06 10:00:00,18.4,,24.9,26.240740740740744
2023-08-06 11:00:00,20.5,,24.0,27.46296296296296
2023-08-06 12:00:00,20.6,,24.9,27.731481481481485
2023-08-06 13:00:00,20.3,,24.3,27.88888888888889
2023-08-06 14:00:00,18.5,,25.9,28.63888888888889
2023-08-06 15:00:00,19.4,,27.7,28.10185185185185
2023-08-06 16:00:00,19.2,,28.9,27.76851851851852
2023-08-06 17:00:00,17.6,,28.9,27.84259259259259
2023-08-06 18:00:00,15.6,,29.9,27.990740740740744
2023-08-06 19:00:00,15.3,,28.0,27.86111111111111
2023-08-06 20:00:00,14.9,,27.0,28.64814814814815
2023-08-06 21:00:00,14.3,,26.8,28.58333333333333
2023-08-06 22:00:00,13.9,,24.4,27.870370370370367
2023-08-06 23:00:00,13.8,,24.3,27.694444444444446
2023-08-07 00:00:00,13.5,,25.0,27.76851851851852
2023-08-07 01:00:00,13.4,,24.0,27.037037037037035
2023-08-07 02:00:00,13.4,,24.0,26.58333333333334
2023-08-07 03:00:00,13.0,,23.9,26.21296296296296
2023-08-07 04:00:00,12.7,,22.9,26.14814814814815
2023-08-07 05:00:00,12.8,,22.9,26.703703703703702
2023-08-07 06:00:00,13.1,,22.9,27.03703703703704
2023-08-07 07:00:00,13.7,,22.1,27.26851851851852
2023-08-07 08:00:00,14.4,,23.1,26.82407407407408
2023-08-07 09:00:00,14.4,,25.1,27.509259259259256
2023-08-07 10:00:00,15.4,,26.2,27.11111111111111
2023-08-07 11:00:00,16.1,,27.8,27.222222222222225
2023-08-07 12:00:00,17.9,,28.4,27.259259259259256
2023-08-07 13:00:00,16.1,,28.1,27.444444444444443
2023-08-07 14:00:00,16.8,,26.7,27.27777777777777
2023-08-07 15:00:00,14.1,,23.2,27.111111111111114
2023-08-07 16:00:00,14.1,,23.5,27.79629629629629
2023-08-07 17:00:00,16.3,,25.9,27.63888888888889
2023-08-07 18:00:00,15.5,,25.7,28.12037037037037
2023-08-07 19:00:00,12.5,,25.7,28.166666666666668
2023-08-07 20:00:00,12.4,,25.2,28.203703703703702
2023-08-07 21:00:00,10.5,,24.3,28.064814814814813
2023-08-07 22:00:00,8.9,,23.9,27.925925925925927
2023-08-07 23:00:00,9.3,,23.0,27.935185185185187
2023-08-08 00:00:00,9.6,,22.5,27.203703703703702
2023-08-08 01:00:00,9.3,,21.8,26.416666666666668
2023-08-08 02:00:00,8.6,,21.8,26.05555555555556
2023-08-08 03:00:00,9.3,,22.2,26.39814814814815
2023-08-08 04:00:00,9.1,,21.4,26.009259259259256
2023-08-08 05:00:00,11.0,,20.8,25.935185185185187
2023-08-08 06:00:00,11.5,,20.5,25.89814814814815
2023-08-08 07:00:00,13.8,,20.5,25.71296296296296
2023-08-08 08:00:00,14.9,,21.9,25.564814814814813
2023-08-08 09:00:00,16.2,,22.0,25.71296296296296
2023-08-08 10:00:00,18.3,,24.0,26.29629629629629
2023-08-08 11:00:00,17.7,,24.9,27.08333333333333
2023-08-08 12:00:00,18.0,,26.0,28.03703703703704
2023-08-08 13:00:00,17.8,,26.9,28.185185185185187
2023-08-08 14:00:00,15.2,,26.9,27.685185185185187
2023-08-08 15:00:00,15.8,,26.2,26.37962962962963
2023-08-08 16:00:00,15.8,,26.9,26.38888888888889
2023-08-08 17:00:00,16.1,,26.0,26.96296296296296
2023-08-08 18:00:00,14.1,,26.9,27.759259259259256
2023-08-08 19:00:00,12.2,,26.9,27.36111111111111
2023-08-08 20:00:00,12.1,,25.0,27.09259259259259
2023-08-08 21:00:00,11.8,,23.1,26.88888888888889
2023-08-08 22:00:00,12.0,,22.1,26.35185185185185
2023-08-08 23:00:00,10.9,,22.0,26.37962962962963
2023-08-09 00:00:00,11.3,,21.9,26.435185185185187
2023-08-09 01:00:00,11.5,,21.0,26.222222222222225
2023-08-09 02:00:00,11.4,,20.0,26.37037037037037
2023-08-09 03:00:00,12.0,,19.9,25.916666666666668
2023-08-09 04:00:00,12.1,,19.1,25.57407407407408
2023-08-09 05:00:00,11.9,,19.0,24.87962962962963
2023-08-09 06:00:00,12.0,,18.2,24.398148148148152
2023-08-09 07:00:00,12.0,,18.2,24.268518518518515
2023-08-09 08:00:00,13.8,,19.1,23.916666666666668
2023-08-09 09:00:00,14.2,,20.6,23.96296296296296
2023-08-09 10:00:00,15.7,,23.0,23.740740740740744
2023-08-09 11:00:00,17.7,,25.0,23.435185185185187
2023-08-09 12:00:00,18.2,,26.8,24.09259259259259
2023-08-09 13:00:00,18.4,,27.0,24.84259259259259
2023-08-09 14:00:00,19.4,,27.1,25.59259259259259
2023-08-09 15:00:00,20.0,,28.0,25.76851851851852
2023-08-09 16:00:00,19.8,,28.9,26.05555555555556
2023-08-09 17:00:00,18.7,,28.9,25.935185185185187
2023-08-09 18:00:00,17.3,,27.9,25.53703703703704
2023-08-09 19:00:00,12.5,,27.0,25.85185185185185
2023-08-09 20:00:00,10.3,,25.9,25.83333333333333
2023-08-09 21:00:00,9.2,,23.0,26.0
2023-08-09 22:00:00,8.0,,22.1,25.89814814814815
2023-08-09 23:00:00,7.4,,22.2,25.509259259259263
2023-08-10 00:00:00,6.8,,22.0,24.851851851851848
2023-08-10 01:00:00,8.1,,22.0,24.740740740740744
2023-08-10 02:00:00,8.4,,21.9,24.53703703703704
2023-08-10 03:00:00,9.0,,21.1,23.85185185185185
2023-08-10 04:00:00,8.7,,21.1,24.5
2023-08-10 05:00:00,8.9,,21.0,23.175925925925924
2023-08-10 06:00:00,10.8,,21.0,23.37962962962963
2023-08-10 07:00:00,13.7,,20.6,23.35185185185185
2023-08-10 08:00:00,17.5,,21.0,22.84259259259259
2023-08-10 09:00:00,18.3,,21.9,23.05555555555556
2023-08-10 10:00:00,19.8,,22.0,24.13888888888889
2023-08-10 11:00:00,21.1,,23.0,25.07407407407408
2023-08-10 12:00:00,21.6,,23.9,24.85185185185185
2023-08-10 13:00:00,22.0,,24.0,25.685185185185187
2023-08-10 14:00:00,22.1,,25.1,26.5
2023-08-10 15:00:00,22.9,,26.2,26.490740740740744
2023-08-10 16:00:00,21.9,,26.2,26.129629629629637
2023-08-10 17:00:00,21.5,,27.0,26.314814814814813
2023-08-10 18:00:00,20.1,,26.9,27.240740740740744
2023-08-10 19:00:00,15.8,,26.1,27.14814814814815
2023-08-10 20:00:00,13.8,,26.0,26.89814814814815
2023-08-10 21:00:00,11.9,,23.2,26.564814814814813
2023-08-10 22:00:00,10.8,,22.3,26.435185185185187
2023-08-10 23:00:00,10.2,,21.3,25.71296296296296
2023-08-11 00:00:00,9.0,,21.3,25.35185185185185
2023-08-11 01:00:00,8.7,,20.2,25.08333333333333
2023-08-11 02:00:00,8.6,,20.2,25.944444444444446
2023-08-11 03:00:00,7.8,,20.1,25.87962962962963
2023-08-11 04:00:00,7.7,,20.1,25.38888888888889
2023-08-11 05:00:00,8.2,,19.2,24.814814814814813
2023-08-11 06:00:00,11.7,,19.2,25.38888888888889
2023-08-11 07:00:00,16.8,,18.8,25.611111111111114
2023-08-11 08:00:00,20.6,,20.1,25.55555555555556
2023-08-11 09:00:00,22.1,,20.2,25.83333333333333
2023-08-11 10:00:00,24.3,,22.1,26.509259259259256
2023-08-11 11:00:00,24.2,,25.7,27.0
2023-08-11 12:00:00,25.9,,26.7,26.916666666666668
2023-08-11 13:00:00,27.3,,25.9,27.14814814814815
2023-08-11 14:00:00,28.1,,27.0,27.27777777777777
2023-08-11 15:00:00,27.9,,28.0,27.37037037037037
2023-08-11 16:00:00,27.9,,28.9,27.53703703703704
2023-08-11 17:00:00,24.8,,29.0,27.27777777777777
2023-08-11 18:00:00,22.1,,30.7,
2023-08-11 19:00:00,20.0,,29.8,
2023-08-11 20:00:00,17.7,,28.0,
2023-08-11 21:00:00,16.3,,24.4,
2023-08-11 22:00:00,16.0,,23.5,
2023-08-11 23:00:00,15.1,,23.3,
2023-08-12 00:00:00,14.3,,23.2,
2023-08-12 01:00:00,14.6,,22.3,
2023-08-12 02:00:00,13.8,,22.3,
2023-08-12 03:00:00,13.9,,21.4,
2023-08-12 04:00:00,14.2,,21.4,
2023-08-12 05:00:00,15.2,,21.3,
2023-08-12 06:00:00,16.3,,21.2,
2023-08-12 07:00:00,18.5,,21.2,
2023-08-12 08:00:00,19.2,,22.2,
2023-08-12 09:00:00,19.7,,23.2,
2023-08-12 10:00:00,21.4,,26.0,
2023-08-12 11:00:00,24.8,,28.0,
2023-08-12 12:00:00,28.3,,30.0,
2023-08-12 13:00:00,28.5,,31.0,27.01851851851852
2023-08-12 14:00:00,27.0,,30.9,28.10185185185185
2023-08-12 15:00:00,20.6,,27.4,28.185185185185187
2023-08-12 16:00:00,21.9,,23.4,28.21296296296296
2023-08-12 17:00:00,22.5,,22.4,28.000000000000004
2023-08-12 18:00:00,21.6,,22.1,28.000000000000004
2023-08-12 19:00:00,18.0,,23.1,28.000000000000004
2023-08-12 20:00:00,18.5,,23.1,28.000000000000004
2023-08-12 21:00:00,17.7,,21.2,28.000000000000004
2023-08-12 22:00:00,16.5,,21.1,28.000000000000004
2023-08-12 23:00:00,17.6,,21.1,28.000000000000004
2023-08-13 00:00:00,17.6,,20.2,28.000000000000004
2023-08-13 01:00:00,17.4,,20.6,28.000000000000004
2023-08-13 02:00:00,17.0,,20.6,28.000000000000004
2023-08-13 03:00:00,16.1,,21.9,28.000000000000004
2023-08-13 04:00:00,15.7,,21.9,28.000000000000004
2023-08-13 05:00:00,16.1,,21.8,28.000000000000004
2023-08-13 06:00:00,17.3,,21.8,28.000000000000004
2023-08-13 07:00:00,19.7,,21.8,28.000000000000004
2023-08-13 08:00:00,21.8,,21.8,28.000000000000004
2023-08-13 09:00:00,22.5,,21.9,28.000000000000004
2023-08-13 10:00:00,23.7,,23.0,28.000000000000004
2023-08-13 11:00:00,24.9,,24.2,28.000000000000004
2023-08-13 12:00:00,25.0,,26.0,28.000000000000004
2023-08-13 13:00:00,24.6,,27.9,28.83333333333333
2023-08-13 14:00:00,24.5,,29.0,28.703703703703702
2023-08-13 15:00:00,24.4,,30.9,28.32407407407408
2023-08-13 16:00:00,24.0,,31.0,27.01851851851852
2023-08-13 17:00:00,23.3,,31.9,26.703703703703702
2023-08-13 18:00:00,21.2,,31.8,26.5
2023-08-13 19:00:00,20.6,,31.0,26.759259259259256
2023-08-13 20:00:00,17.5,,26.5,26.944444444444443
2023-08-13 21:00:00,16.1,,25.5,26.666666666666668
2023-08-13 22:00:00,15.0,,25.7,25.78703703703704
2023-08-13 23:00:00,14.4,,24.8,25.21296296296296
2023-08-14 00:00:00,13.7,,23.9,24.740740740740744
2023-08-14 01:00:00,13.2,,23.9,24.472222222222214
2023-08-14 02:00:00,13.2,,23.0,25.222222222222214
2023-08-14 03:00:00,13.1,,23.0,25.31481481481482
2023-08-14 04:00:00,13.1,,22.9,25.12962962962963
2023-08-14 05:00:00,13.7,,22.0,25.03703703703704
2023-08-14 06:00:00,16.9,,22.9,25.277777777777786
2023-08-14 07:00:00,19.7,,22.9,26.240740740740744
2023-08-14 08:00:00,22.7,,22.9,26.58333333333334
2023-08-14 09:00:00,26.4,,23.9,26.87037037037037
2023-08-14 10:00:00,27.0,,24.9,26.944444444444443
2023-08-14 11:00:00,27.4,,26.1,26.907407407407405
2023-08-14 12:00:00,29.0,,25.4,27.407407407407405
2023-08-14 13:00:00,29.7,,25.9,27.73148148148148
2023-08-14 14:00:00,30.2,,28.0,27.64814814814815
2023-08-14 15:00:00,30.0,,30.0,27.87962962962963
2023-08-14 16:00:00,30.6,,31.0,28.259259259259256
2023-08-14 17:00:00,27.3,,31.9,28.33333333333333
2023-08-14 18:00:00,25.9,,31.0,28.76851851851852
2023-08-14 19:00:00,25.5,,31.1,28.82407407407408
2023-08-14 20:00:00,23.5,,30.1,28.509259259259256
2023-08-14 21:00:00,19.1,,29.8,27.851851851851848
2023-08-14 22:00:00,18.8,,25.9,27.38888888888889
2023-08-14 23:00:00,17.8,,24.9,26.83333333333333
2023-08-15 00:00:00,17.6,,25.0,26.7962962962963
2023-08-15 01:00:00,17.0,,24.0,26.944444444444443
2023-08-15 02:00:00,16.5,,23.2,26.703703703703702
2023-08-15 03:00:00,16.2,,23.0,26.907407407407405
2023-08-15 04:00:00,16.1,,22.9,26.54629629629629
2023-08-15 05:00:00,16.7,,23.0,26.30555555555556
2023-08-15 06:00:00,18.7,,23.0,26.722222222222214
2023-08-15 07:00:00,21.0,,23.0,26.54629629629629
2023-08-15 08:00:00,21.0,,23.0,26.740740740740744
2023-08-15 09:00:00,22.6,,23.1,26.935185185185187
2023-08-15 10:00:00,26.0,,24.9,27.23148148148148
2023-08-15 11:00:00,27.5,,26.9,27.51851851851852
2023-08-15 12:00:00,27.2,,26.9,27.55555555555556
2023-08-15 13:00:00,26.9,,27.8,27.96296296296296
2023-08-15 14:00:00,27.4,,28.0,28.53703703703704
2023-08-15 15:00:00,22.3,,29.0,28.62037037037037
2023-08-15 16:00:00,23.2,,28.9,28.62037037037037
2023-08-15 17:00:00,20.9,,28.2,28.25
2023-08-15 18:00:00,20.6,,27.2,28.722222222222225
2023-08-15 19:00:00,19.7,,27.1,28.54629629629629
2023-08-15 20:00:00,19.6,,25.2,28.222222222222225
2023-08-15 21:00:00,19.8,,22.4,28.51851851851852
2023-08-15 22:00:00,19.6,,20.5,28.509259259259263
2023-08-15 23:00:00,18.6,,20.3,27.65740740740741
2023-08-16 00:00:00,18.4,,19.4,28.009259259259263
2023-08-16 01:00:00,18.5,,19.3,27.611111111111114
2023-08-16 02:00:00,18.5,,19.2,27.027777777777786
2023-08-16 03:00:00,18.4,,19.1,26.79629629629629
2023-08-16 04:00:00,18.1,,18.2,26.64814814814815
2023-08-16 05:00:00,17.7,,18.1,26.56481481481482
2023-08-16 06:00:00,18.1,,18.1,26.55555555555556
2023-08-16 07:00:00,18.5,,17.1,26.592592592592595
2023-08-16 08:00:00,19.6,,18.1,26.472222222222225
2023-08-16 09:00:00,20.0,,20.0,26.26851851851852
2023-08-16 10:00:00,20.9,,22.1,25.71296296296296
